6187527,Coles Nature's Kitchen Cauliflower Pizza Base | 170g,$4.20,https://www.coles.com.au/product/coles-nature's-kitchen-cauliflower-pizza-base-170g-6187527
2412632,Suncoast Gold Macadamia Unsweetened Long Life ... 1L,$4.30,https://www.coles.com.au/product/suncoast-gold-macadamia-unsweetened-long-life-milk-1l-1l-2412632
4376609,Yumi's Choice Beetroot With Roasted Hazelnuts And Orange Zaatar Dip | ... 150g,$4.50,https://www.coles.com.au/product/yumi's-choice-beetroot-with-roasted-hazelnuts-and-orange-zaatar-dip-150g-4376609
3655119,Coles Nature's Kitchen Tempeh | 300g,$5.00,https://www.coles.com.au/product/coles-nature's-kitchen-tempeh-300g-3655119
4475350,Coles Nature's Kitchen Smokey Potato Black Bean Sausages | 250g,$5.00,https://www.coles.com.au/product/coles-nature's-kitchen-smokey-potato-black-bean-sausages-250g-4475350
5071040,Coles Perform Thai Chicken Noodle Soup | 400g,$5.00,https://www.coles.com.au/product/coles-perform-thai-chicken-noodle-soup-400g-5071040
6278338,Coles Chicken & Mayo Herb Mix | 220g,$5.00,https://www.coles.com.au/product/coles-chicken-and-mayo-herb-mix-220g-6278338
4360879,Riverina Dairy Greek Style Fetta | 200g,$5.30,https://www.coles.com.au/product/riverina-dairy-greek-style-fetta-200g-4360879
4961314,Riverina Dairy Fetta Smooth | 200g,$5.30,https://www.coles.com.au/product/riverina-dairy-fetta-smooth-200g-4961314
1436103,Five:AM Organic Honey & Cinnamon Yoghurt | 700g,$5.50,https://www.coles.com.au/product/five:am-organic-honey-and-cinnamon-yoghurt-700g-1436103
4383003,Mainland On The Go Lunch Pack Sweet Chilli Relish | 110g,$5.50,https://www.coles.com.au/product/mainland-on-the-go-lunch-pack-sweet-chilli-relish-110g-4383003
6255671,Brancourts Protein Plus Cottage Cheese | 225g,$5.50,https://www.coles.com.au/product/brancourts-protein-plus-cottage-cheese-225g-6255671
6129189,Naturally Good Salted Caramel Messy Miracles 2 Pack | 65g,$5.95,https://www.coles.com.au/product/naturally-good-salted-caramel-messy-miracles-2-pack-65g-6129189
6578080,South Cape Club Cheddar Trilogy Roasted Onion & Chive Vi ... 140g,$5.95,https://www.coles.com.au/product/south-cape-club-cheddar-trilogy-roasted-onion-and-chive-vintage-smoked-140g-6578080
4145118,Nature's Kitchen Cheddar Slices | 200g,$6.00,https://www.coles.com.au/product/nature's-kitchen-cheddar-slices-200g-4145118
4357524,Unicorn Selections Truffle Brie | 125g,$6.00,https://www.coles.com.au/product/unicorn-selections-truffle-brie-125g-4357524
5443304,Tidbit Spanish Goats Cheese | 150g,$6.00,https://www.coles.com.au/product/tidbit-spanish-goats-cheese-150g-5443304
5445616,Castello Spanish Quince Paste | 125g,$6.00,https://www.coles.com.au/product/castello-spanish-quince-paste-125g-5445616
3842750,Castello Blue Cheese Mini 5 Pack | 95g,$6.20,https://www.coles.com.au/product/castello-blue-cheese-mini-5-pack-95g-3842750
5217371,Coles Finest Wensleydale With Cranberry PGI | 150g,$6.50,https://www.coles.com.au/product/coles-finest-wensleydale-with-cranberry-pgi-150g-5217371
6581256,South Cape Spring Onion & Chive Cream Cheese | 200g,$6.50,https://www.coles.com.au/product/south-cape-spring-onion-and-chive-cream-cheese-200g-6581256
2212575,Bio Original Cheese Block | 200g,$7.00,https://www.coles.com.au/product/bio-original-cheese-block-200g-2212575
2837041,Lucky Chicken Free Range Eggs 12 pack | 600g,$7.20,https://www.coles.com.au/product/lucky-chicken-free-range-eggs-12-pack-600g-2837041
4655180,Coles Spreadable Dairy Blend | 750g,$7.30,https://www.coles.com.au/product/coles-spreadable-dairy-blend-750g-4655180
2599147,Vegie Delights Plant Based Savoury Mince | 400g,$7.50,https://www.coles.com.au/product/vegie-delights-plant-based-savoury-mince-400g-2599147
2993411,Coyo Organic Coconut Yoghurt Natural | 500g,$7.50,https://www.coles.com.au/product/coyo-organic-coconut-yoghurt-natural-500g-2993411
4217933,Coles Kitchen Pepperoni Pasta Bake | 350g,$8.00,https://www.coles.com.au/product/coles-kitchen-pepperoni-pasta-bake-350g-4217933
4381937,Cheer Vintage Cheese Slices | 250g,$8.00,https://www.coles.com.au/product/cheer-vintage-cheese-slices-250g-4381937
4485579,Veef Plant Based Meat Balls With Tomato Sauce | 400g,$8.50,https://www.coles.com.au/product/veef-plant-based-meat-balls-with-tomato-sauce-400g-4485579
5407479,Veef Plant Based Premium Chicken Burger | 240g,$8.50,https://www.coles.com.au/product/veef-plant-based-premium-chicken-burger-240g-5407479
6272783,Happy Lams Beef Balls | 190g,$8.50,https://www.coles.com.au/product/happy-lams-beef-balls-190g-6272783
6725811,Jindi Dairy Cheese Camembert | 200g,$8.50,https://www.coles.com.au/product/jindi-dairy-cheese-camembert-200g-6725811
6577780,Dodoni Goat Cheese | 200g,$8.60,https://www.coles.com.au/product/dodoni-goat-cheese-200g-6577780
4973583,Chris' Heritage Smoked Gouda & Jalapeno | 170g,$9.00,https://www.coles.com.au/product/chris'-heritage-smoked-gouda-and-jalapeno-170g-4973583
5152855,Rana Filled Pasta Pumpkin & Cheese Tortellini | 565g,$9.00,https://www.coles.com.au/product/rana-filled-pasta-pumpkin-and-cheese-tortellini-565g-5152855
5903696,Vegie Delights Plant Based Vegie Roast | 480g,$9.50,https://www.coles.com.au/product/vegie-delights-plant-based-vegie-roast-480g-5903696
4512605,Mersey Valley Club Green Peppercorn Cheese | 235g,$9.95,https://www.coles.com.au/product/mersey-valley-club-green-peppercorn-cheese-235g-4512605
4513211,Mersey Valley Club Ploughman's Cheddar Cheese  | 235g,$9.95,https://www.coles.com.au/product/mersey-valley-club-ploughman's-cheddar-cheese-235g-4513211
5587133,Coles Perform Lean Cajun Chicken Quinoa | 350g,$9.95,https://www.coles.com.au/product/coles-perform-lean-cajun-chicken-quinoa-350g-5587133
5587155,Coles Perform Lean Thai Green Chicken Curry | 400g,$9.95,https://www.coles.com.au/product/coles-perform-lean-thai-green-chicken-curry-400g-5587155
6011430,Coles Perform Build BBQ Pulled Pork And Mash | 450g,$9.95,https://www.coles.com.au/product/coles-perform-build-bbq-pulled-pork-and-mash-450g-6011430
5303611,Coyo Organic Coconut Yoghurt Natural | 900g,$10.00,https://www.coles.com.au/product/coyo-organic-coconut-yoghurt-natural-900g-5303611
6282594,Ready Chef Savoury Rice | 800g,$10.00,https://www.coles.com.au/product/ready-chef-savoury-rice-800g-6282594
4368804,Jarlsberg Cheese Wedge | 230g,$10.50,https://www.coles.com.au/product/jarlsberg-cheese-wedge-230g-4368804
4962372,Lemnos Fetta Traditional | 400g,$11.00,https://www.coles.com.au/product/lemnos-fetta-traditional-400g-4962372
5542780,400 Gradi Fior Di Latte & Garlic Pizza | 400g,$12.00,https://www.coles.com.au/product/400-gradi-fior-di-latte-and-garlic-pizza-400g-5542780
9728532,Jarlsberg Original Cheese Block | 500g,$14.50,https://www.coles.com.au/product/jarlsberg-original-cheese-block-500g-9728532
4395964,Somerdale Champagne Cheddar | approx100g,$5.20,https://www.coles.com.au/product/somerdale-champagne-cheddar-approx.100g-4395964
2700080,King Island Dairy Smoked Cheddar Cheese | approx200g,$11.40,https://www.coles.com.au/product/king-island-dairy-smoked-cheddar-cheese-approx.200g-2700080
3897865,Coles Finest Australian Organic Double Cream Brie | approx 150g,$10.50,https://www.coles.com.au/product/coles-finest-australian-organic-double-cream-brie-approx.-150g-3897865
3631562,Hot-Kid Milk Drink | 245mL,$1.95,https://www.coles.com.au/product/hot-kid-milk-drink-245ml-3631562
4658495,Emma & Toms Oat Bite Cranberry Coconut | 40g,$3.00,https://www.coles.com.au/product/emma-and-toms-oat-bite-cranberry-coconut-40g-4658495
3513191,Coles Nature's Kitchen Ginger & Chilli Tofu | 200g,$3.50,https://www.coles.com.au/product/coles-nature's-kitchen-ginger-and-chilli-tofu-200g-3513191
4928432,Primo Trios Cheesy Kabana Pretzels & Tasty Cheese Cubes | 53g,$3.70,https://www.coles.com.au/product/primo-trios-cheesy-kabana-pretzels-and-tasty-cheese-cubes-53g-4928432
5421480,Primo Mild Pepperoni Twiggy Pizza Shapes & Tasty Cheese | 54g,$3.70,https://www.coles.com.au/product/primo-mild-pepperoni-twiggy-pizza-shapes-and-tasty-cheese-54g-5421480
2752164,Coles Natures Kitchen Sweet Potato & Blackbean Burger | 250g,$3.75,https://www.coles.com.au/product/coles-natures-kitchen-sweet-potato-and-blackbean-burger-250g-2752164
2885532,Stonefire Roasted Garlic Naan 2 pack | 250g,$3.90,https://www.coles.com.au/product/stonefire-roasted-garlic-naan-2-pack-250g-2885532
3783425,Chris's Plant Based Sweet Potato And Cashew Dip | 200g,$4.30,https://www.coles.com.au/product/chris's-plant-based-sweet-potato-and-cashew-dip-200g-3783425
3890902,Coles Multipack Yoghurt | 900g,$4.30,https://www.coles.com.au/product/coles-multipack-yoghurt-900g-3890902
4471552,Coles Caramel Cheesecake 2 Pack | 180g,$4.30,https://www.coles.com.au/product/coles-caramel-cheesecake-2-pack-180g-4471552
4759255,Red Rock Deli Classics Mexican Style Salsa Guacamole | 190g,$4.50,https://www.coles.com.au/product/red-rock-deli-classics-mexican-style-salsa-guacamole-190g-4759255
6187505,Coles Kitchen High Protein Pizza Base | 260g,$4.50,https://www.coles.com.au/product/coles-kitchen-high-protein-pizza-base-260g-6187505
5438406,South Cape Little Entertainers Club Vintage Trilogy | 80g,$4.80,https://www.coles.com.au/product/south-cape-little-entertainers-club-vintage-trilogy-80g-5438406
8085619,Australian Gold Dairy Cheese Brie | 115g,$4.95,https://www.coles.com.au/product/australian-gold-dairy-cheese-brie-115g-8085619
5071028,Coles Perform Mexican Style Beef & Bean Soup | 400g,$5.00,https://www.coles.com.au/product/coles-perform-mexican-style-beef-and-bean-soup-400g-5071028
5476937,Hans Striker Mild Salami Sticks | 105g,$5.10,https://www.coles.com.au/product/hans-striker-mild-salami-sticks-105g-5476937
8879758,Beijing Sliced Garlic Tofu Pieces | 200g,$5.20,https://www.coles.com.au/product/beijing-sliced-garlic-tofu-pieces-200g-8879758
3890877,Coles Greek Style Yoghurt | 750g,$5.50,https://www.coles.com.au/product/coles-greek-style-yoghurt-750g-3890877
5582435,Herbert Adams Wholemeal Quiche Sweet Potato Go ... 200g,$5.50,https://www.coles.com.au/product/herbert-adams-wholemeal-quiche-sweet-potato-goats-cheese-200g-5582435
5212980,Seng Hork Mini Dark Brown Sugar Mantou | 550g,$5.60,https://www.coles.com.au/product/seng-hork-mini-dark-brown-sugar-mantou-550g-5212980
5590885,Philadelphia Light Cream Cheese Block | 250g,$5.70,https://www.coles.com.au/product/philadelphia-light-cream-cheese-block-250g-5590885
7161008,South Cape Club Cheddar Smoked | 140g,$5.95,https://www.coles.com.au/product/south-cape-club-cheddar-smoked-140g-7161008
3796380,Coles Dutch Edam | 230g,$6.00,https://www.coles.com.au/product/coles-dutch-edam-230g-3796380
4459488,Sheese Tasty Grated | 200g,$6.00,https://www.coles.com.au/product/sheese-tasty-grated-200g-4459488
5438520,South Cape Wedge Cheese Edam | 180g,$6.00,https://www.coles.com.au/product/south-cape-wedge-cheese-edam-180g-5438520
6303050,Primo Manuka Honey Bacon | 175g,$6.15,https://www.coles.com.au/product/primo-manuka-honey-bacon-175g-6303050
3757425,Riverina Dairy Haloumi Basil | 180g,$6.30,https://www.coles.com.au/product/riverina-dairy-haloumi-basil-180g-3757425
9082489,La Famiglia Stone Baked Garlic Ciabatta | 330g,$6.30,https://www.coles.com.au/product/la-famiglia-stone-baked-garlic-ciabatta-330g-9082489
5269091,South Cape Camembert | 200g,$6.35,https://www.coles.com.au/product/south-cape-camembert-200g-5269091
5437957,Castello Authentic Greek Feta | 150g,$6.50,https://www.coles.com.au/product/castello-authentic-greek-feta-150g-5437957
3767098,Wildly Good Sweet Corn Spring Onion Fritter Bites | 210g,$7.00,https://www.coles.com.au/product/wildly-good-sweet-corn-spring-onion-fritter-bites-210g-3767098
3881661,Provedore Mild Salami & Cheese Roll Ups | 95g,$7.00,https://www.coles.com.au/product/provedore-mild-salami-and-cheese-roll-ups-95g-3881661
4361419,Lemnos Roasted Garlic And Rosemary Haloumi | 180g,$7.00,https://www.coles.com.au/product/lemnos-roasted-garlic-and-rosemary-haloumi-180g-4361419
5153326,Latina Vegetarian Pasta Filled Vegetarian Cauli & Cheese | 375g,$7.00,https://www.coles.com.au/product/latina-vegetarian-pasta-filled-vegetarian-cauli-and-cheese-375g-5153326
5432512,Lemnos Haloumi Smoked Paprika | 180g,$7.00,https://www.coles.com.au/product/lemnos-haloumi-smoked-paprika-180g-5432512
6097752,Wildly Good Pumpkin & Caramelised Onion Burgers | 250g,$7.00,https://www.coles.com.au/product/wildly-good-pumpkin-and-caramelised-onion-burgers-250g-6097752
2993466,Coyo Organic Coconut Yoghurt Vanilla Bean | 500g,$7.50,https://www.coles.com.au/product/coyo-organic-coconut-yoghurt-vanilla-bean-500g-2993466
3272845,Castello Double Cream Brie Chilli | 150g,$7.50,https://www.coles.com.au/product/castello-double-cream-brie-chilli-150g-3272845
4954454,Chris' Deli Dip Avocado Feta & Jalapeno | 170g,$7.50,https://www.coles.com.au/product/chris'-deli-dip-avocado-feta-and-jalapeno-170g-4954454
7339063,Garlos Family Lean Beef Pie | 550g,$9.25,https://www.coles.com.au/product/garlos-family-lean-beef-pie-550g-7339063
5443348,Mifroma Le Gruyere Aop | 150g,$10.00,https://www.coles.com.au/product/mifroma-le-gruyere-aop-150g-5443348
3631370,Udder Delights Adelaide Hills Ash Brie Cheese | 200g,$10.50,https://www.coles.com.au/product/udder-delights-adelaide-hills-ash-brie-cheese-200g-3631370
4387627,Cheer Mozzarella Cheese Block | 500g,$10.90,https://www.coles.com.au/product/cheer-mozzarella-cheese-block-500g-4387627
5589128,Cadbury Dairy Milk Chocolate Pudding | 560g,$12.00,https://www.coles.com.au/product/cadbury-dairy-milk-chocolate-pudding-560g-5589128
5312500,Vaalia Probiotic Kefir Yoghurt Strawberry | 150g,$2.00,https://www.coles.com.au/product/vaalia-probiotic-kefir-yoghurt-strawberry-150g-5312500
5578369,Coles Kitchen Ramen Noodles | 300g,$2.50,https://www.coles.com.au/product/coles-kitchen-ramen-noodles-300g-5578369
5006026,Don Mild Salami & Cheese Stix | 40g,$3.00,https://www.coles.com.au/product/don-mild-salami-and-cheese-stix-40g-5006026
9230270,Supreme Quality Foods Roti Mini | 125g,$3.20,https://www.coles.com.au/product/supreme-quality-foods-roti-mini-125g-9230270
6136934,Coles Kitchen Salsa Cheese Corn Chip | 55g,$3.30,https://www.coles.com.au/product/coles-kitchen-salsa-cheese-corn-chip-55g-6136934
5725667,Big M Lactose Free Chocolate Milk | 500mL,$3.40,https://www.coles.com.au/product/big-m-lactose-free-chocolate-milk-500ml-5725667
5438100,Moondarra Cheese Herb & Capsicum | 120g,$3.90,https://www.coles.com.au/product/moondarra-cheese-herb-and-capsicum-120g-5438100
5438574,Meredith Dairy Goats Cheese Chevre Dill | 80g,$4.00,https://www.coles.com.au/product/meredith-dairy-goats-cheese-chevre-dill-80g-5438574
5443519,Yarra Valley Cheese Salted Honey Cow | 80g,$4.10,https://www.coles.com.au/product/yarra-valley-cheese-salted-honey-cow-80g-5443519
3756987,Primo Stacker Chicken Cheese & Rice Crackers | 45g,$4.25,https://www.coles.com.au/product/primo-stacker-chicken-cheese-and-rice-crackers-45g-3756987
4471461,Coles Raspberry Cheesecake 2 Pack | 180g,$4.30,https://www.coles.com.au/product/coles-raspberry-cheesecake-2-pack-180g-4471461
5936720,Chris' Plant Based Dip Three Olive | 200g,$4.30,https://www.coles.com.au/product/chris'-plant-based-dip-three-olive-200g-5936720
5420455,Yumi's Limited Edition Burger | 220g,$5.00,https://www.coles.com.au/product/yumi's-limited-edition-burger-220g-5420455
2745985,Easiyo Greek Style Unsweetened Yoghurt | 170g,$5.70,https://www.coles.com.au/product/easiyo-greek-style-unsweetened-yoghurt-170g-2745985
3166145,Coles Finest Filled Pasta Pumpkin | 350g,$6.00,https://www.coles.com.au/product/coles-finest-filled-pasta-pumpkin-350g-3166145
6286529,Don Popcorn Bacon | 140g,$6.00,https://www.coles.com.au/product/don-popcorn-bacon-140g-6286529
5352515,Sunny Queen Free Range Scrambled Egg Mix | 500g,$6.50,https://www.coles.com.au/product/sunny-queen-free-range-scrambled-egg-mix-500g-5352515
5392509,Wildly Good Falafel Traditional Hummus Filled | 225g,$6.50,https://www.coles.com.au/product/wildly-good-falafel-traditional-hummus-filled-225g-5392509
5217859,Coles Finest Spanish Red Wine Cheese | 150g,$6.60,https://www.coles.com.au/product/coles-finest-spanish-red-wine-cheese-150g-5217859
4207929,Pitango Soup Tomato Basil | 600g,$7.00,https://www.coles.com.au/product/pitango-soup-tomato-basil-600g-4207929
4998880,Lemnos Dairy Organic Haloumi Cheese | 180g,$7.00,https://www.coles.com.au/product/lemnos-dairy-organic-haloumi-cheese-180g-4998880
5066425,Wildly Good Fritter Bites Cauliflower | 210g,$7.00,https://www.coles.com.au/product/wildly-good-fritter-bites-cauliflower-210g-5066425
3631631,Kido Mochi Mango | 200g,$7.30,https://www.coles.com.au/product/kido-mochi-mango-200g-3631631
4510009,Primo Thin Frankfurts | 1 kg,$7.40,https://www.coles.com.au/product/primo-thin-frankfurts-1-kg-4510009
3226655,Castello Mellow Black | 150g,$7.50,https://www.coles.com.au/product/castello-mellow-black-150g-3226655
3885866,Cremeux Truffle Brie | 180g,$8.00,https://www.coles.com.au/product/cremeux-truffle-brie-180g-3885866
3516407,Bean Supreme Parsley Sage & Rosemary Sausages 6 Pack | 375g,$8.50,https://www.coles.com.au/product/bean-supreme-parsley-sage-and-rosemary-sausages-6-pack-375g-3516407
5400200,Veef Planted Based Crumbed Chicken Tenders | 210g,$8.50,https://www.coles.com.au/product/veef-planted-based-crumbed-chicken-tenders-210g-5400200
3301820,Castello Double Cream Truffle Cheese | 150g,$9.00,https://www.coles.com.au/product/castello-double-cream-truffle-cheese-150g-3301820
6258807,Dari's Classic Chicken Noodle Soup | 1.2kg,$9.00,https://www.coles.com.au/product/dari's-classic-chicken-noodle-soup-1.2kg-6258807
3054549,Udder Delights Adelaide Hills Camembert Cheese | 200g,$9.90,https://www.coles.com.au/product/udder-delights-adelaide-hills-camembert-cheese-200g-3054549
5438381,Mersey Valley Summer Fruits Cheddar | 235g,$9.95,https://www.coles.com.au/product/mersey-valley-summer-fruits-cheddar-235g-5438381
4688260,Youfoodz Fueld Loaded Mexican Chicken | 420g,$10.80,https://www.coles.com.au/product/youfoodz-fueld-loaded-mexican-chicken-420g-4688260
